bundesland,partei,listenplatz,nachname,vorname,beruf,geburtsjahr,wahlkreis_name,wahlkreis_nummer,Gender,Alter,beruf1,beruf2,mdb
Hessen,PdH,2,Wolf,Cynthia-Ann,Psychologiestudentin,1997,,,female,27,Psychologiestudentin,,False
Hessen,PdH,3,Kreienhoop,Bastian,Fachkraft Lüftungstechnik,1984,,,male,40,Fachkraft Lüftungstechnik,,False
Hessen,PdH,4,Dr. Sieck,Jochen Bastian,Abteilungsleiter,1979,,,male,45,Abteilungsleiter,,False
Hessen,PdH,5,Jährling,Liam Luca,Medizinstudent,1997,,,male,27,Medizinstudent,,False
Hessen,PdH,6,Dr. Hunger,Katharina,Ingenieurin,1982,,,female,42,Ingenieurin,,False
Hessen,PdH,7,Hund,Olaf-Christian,Softwareentwickler,1965,,,male,59,Softwareentwickler,,False
Hessen,PdH,8,Hannig,Mark,Bankkaufmann,1973,,,male,51,Bankkaufmann,,False
Hessen,PdH,9,Fürst,Robin Sebastian,Schüler,2006,,,male,18,Schüler,,False
Hessen,MLPD,1,Weispfenning,Peter Georg,Rechtsanwalt,1967,Herne – Bochum II,140,male,57,Rechtsanwalt,,False
Hessen,MLPD,2,Schupp,Anna,Mediengestalterin,1983,Darmstadt,185,female,41,Mediengestalterin,,False
Hessen,MLPD,3,Roth,Hans,Heilerziehungspfleger,1955,Kassel,167,male,69,Heilerziehungspfleger,,False
Hessen,MLPD,4,Çakmaklı-Kraft,Nuran,techn. Zeichnerin,1965,Frankfurt am Main I,181,female,59,techn. Zeichnerin,,False
Hessen,MLPD,5,Schoepping,Meik,Seenotretter,1978,Frankfurt am Main II,182,male,46,Seenotretter,,False
Hessen,MLPD,6,Meyer,Barbara,Erzieherin,1978,,,female,46,Erzieherin,,False
Hessen,MLPD,7,Hickler,Johanna,Stadtplanerin i. R.,1953,,,female,71,Stadtplanerin i. R.,,False
Hessen,MLPD,8,Fröhlich,Anne,Logopädin,1975,Groß-Gerau,183,female,49,Logopädin,,False
Hessen,MLPD,9,Rohm,Detlef,Dipl.-Biologe i. R.,1952,,,male,72,Dipl.-Biologe i. R.,,False
Hessen,BÜNDNIS DEUTSCHLAND,1,Groh,Marco,Bankkaufmann,1972,Main-Kinzig – Wetterau II – Schotten,174,male,52,Bankkaufmann,,False
Hessen,BÜNDNIS DEUTSCHLAND,2,Steba,Andreas Georg,Architekt,1979,Main-Taunus,180,male,45,Architekt,,False
Hessen,BÜNDNIS DEUTSCHLAND,3,Dr. Deese,Kevin Christian,Unternehmer,1990,,,male,34,Unternehmer,,False
Hessen,BÜNDNIS DEUTSCHLAND,4,Papst-Dippel,Claudia,Heilpraktikerin,1963,,,female,61,Heilpraktikerin,,False
Hessen,BÜNDNIS DEUTSCHLAND,5,Hassenzahl,Florian,Notfallsanitäter,1978,,,male,46,Notfallsanitäter,,False
Hessen,BÜNDNIS DEUTSCHLAND,6,Selbach,Christian,selbständig,1970,Frankfurt am Main II,182,male,54,selbständig,,False
Hessen,BÜNDNIS DEUTSCHLAND,7,Heilmann,Michael,Förster i. R.,1959,Fulda,173,male,65,Förster i. R.,,False
Hessen,BÜNDNIS DEUTSCHLAND,8,Lesny,Sandra,Verlagsangestellte,1979,,,female,45,Verlagsangestellte,,False
Hessen,BSW,1,Al-Dailami,Ali Abass Yahya,Restaurantfachmann,1981,,,male,43,Restaurantfachmann,,False
Hessen,BSW,2,Haghsheno,Shervin,Universitätsprofessor,1975,,,male,49,Universitätsprofessor,,False
Hessen,BSW,3,Scheuch-Paschkewitz,Heidemarie Elfriede,Dipl.-Sozialpädagogin,1959,,,female,65,Dipl.-Sozialpädagogin,,False
Hessen,BSW,4,Schumacher,Jannis Robin,kaufm. Leiter,1988,,,male,36,kaufm. Leiter,,False
Hessen,BSW,5,Pfeiffer,Sonja Georgia,Beamtin,1967,,,female,57,Beamtin,,False
Hessen,BSW,6,Lauria,Pasquale,Geschäftsführer,1976,,,male,48,Geschäftsführer,,False
Hessen,BSW,7,Nägel,Anna,pädagogische Betreuerin,1989,,,female,35,pädagogische Betreuerin,,False
Hessen,BSW,8,Hallmann,Jeannette,Flughafenangestellte,1967,,,female,57,Flughafenangestellte,,False
Mecklenburg-Vorpommern,SPD,1,Schwesig,Manuela,"MdL, Ministerpräsidentin",1974,Schwerin – Ludwigslust-Parchim I,12,female,50,MdL,Ministerpräsidentin,False
Mecklenburg-Vorpommern,SPD,2,Schulz,Erik von,"MdB, Dipl.-Politologe",1992,Vorpommern-Greifswald II,16,male,32,Dipl.-Politologe,,True
Mecklenburg-Vorpommern,SPD,3,Zschau,Katrin,"MdB, Landesgeschäftsführerin",1976,Rostock – Landkreis Rostock II,14,female,48,Landesgeschäftsführerin,,True
Mecklenburg-Vorpommern,SPD,4,von Malottki,Erik,Gewerkschaftler,1986,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,16,male,38,Gewerkschaftler,,False
Mecklenburg-Vorpommern,SPD,5,Kassautzki,Anna Katharina,"MdB, Staatswissenschaftlerin",1993,Vorpommern-Rügen – Vorpommern-Greifswald I,15,female,31,Staatswissenschaftlerin,,True
Mecklenburg-Vorpommern,SPD,6,Dr. Hertrich,Maximilian Franz,Chemiker,1991,,,male,33,Chemiker,,False
Mecklenburg-Vorpommern,SPD,7,Freund,Vanessa,Büroleitung,1991,,,female,33,Büroleitung,,False
Mecklenburg-Vorpommern,SPD,8,Baetke,Stefan,rechtl. Betreuer,1980,,,male,44,rechtl. Betreuer,,False
Mecklenburg-Vorpommern,SPD,9,Schiefler,Sylvia,Pflegeberaterin,1967,,,female,57,Pflegeberaterin,,False
Mecklenburg-Vorpommern,SPD,10,Umlauft,Alexandru-Nicolae,Informatiker,1992,,,male,32,Informatiker,,False
Mecklenburg-Vorpommern,SPD,11,Becker,Silke,hauptamtliche Vorständin bei sozialem Träger,1972,,,female,52,hauptamtliche Vorständin bei sozialem Träger,,False
Mecklenburg-Vorpommern,AfD,1,Holm,Leif-Erik,"MdB, Ökonom (M. Sc.)",1970,Schwerin – Ludwigslust-Parchim I,12,male,54,Ökonom (M. Sc.),,True
Mecklenburg-Vorpommern,AfD,2,Komning,Enrico,Rechtsanwalt,1968,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,16,male,56,Rechtsanwalt,,False
Mecklenburg-Vorpommern,AfD,3,Seifert,Dario,Kaufmann Bürokommunikation,1994,Vorpommern-Rügen – Vorpommern-Greifswald I,15,male,30,Kaufmann Bürokommunikation,,False
Mecklenburg-Vorpommern,AfD,4,Schielke-Ziesing,Ulrike,Mitglied des Deutschen Bundestages,1969,Mecklenburgische Seenplatte II – Landkreis Rostock III,17,female,55,,,True
Mecklenburg-Vorpommern,AfD,5,Schmidt,Martin Lenin Wladimir,Dipl.-Kaufmann,1988,,,male,36,Dipl.-Kaufmann,,False
Mecklenburg-Vorpommern,AfD,6,Schnell,Robert,Angestellter,1987,,,male,37,Angestellter,,False
Mecklenburg-Vorpommern,AfD,7,Reizlein,Peter,Dipl.-Kaufmann,1966,,,male,58,Dipl.-Kaufmann,,False
Mecklenburg-Vorpommern,CDU,1,Amthor,Philipp,"MdB, Jurist",1992,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,16,male,32,Jurist,,True
Mecklenburg-Vorpommern,CDU,2,Borchardt,Simone,"MdB, Gesundheitsökonomin",1967,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,female,57,Gesundheitsökonomin,,True
Mecklenburg-Vorpommern,CDU,3,Günther,Georg,Dipl.-Finanzwirt (FH),1988,Vorpommern-Rügen – Vorpommern-Greifswald I,15,male,36,Dipl.-Finanzwirt (FH),,False
Mecklenburg-Vorpommern,CDU,4,Dr. Bunge,Stephan,Verkehrsingenieur,1980,Mecklenburgische Seenplatte II – Landkreis Rostock III,17,male,44,Verkehrsingenieur,,False
Mecklenburg-Vorpommern,CDU,5,Monstadt,Dietrich,"MdB, Rechtsanwalt",1957,Schwerin – Ludwigslust-Parchim I,12,male,67,Rechtsanwalt,,True
Mecklenburg-Vorpommern,CDU,6,Ebert,Michael,Polizeibeamter,1970,Rostock – Landkreis Rostock II,14,male,54,Polizeibeamter,,False
Mecklenburg-Vorpommern,CDU,7,Müthel-Brenncke,Dorin,Dipl.-Kauffrau (FH),1968,,,female,56,Dipl.-Kauffrau (FH),,False
Mecklenburg-Vorpommern,CDU,8,Gundlach,Jenny,Studentin,2003,,,female,21,Studentin,,False
Mecklenburg-Vorpommern,CDU,9,Dr. von Campenhausen,Sonja,Apothekerin,1971,,,female,53,Apothekerin,,False
Mecklenburg-Vorpommern,CDU,10,Noeske,Armin,Apotheker,1977,,,male,47,Apotheker,,False
Mecklenburg-Vorpommern,Die Linke,1,Dr. Bartsch,Dietmar Gerhard,Mitglied des Deutschen Bundestages,1958,Rostock – Landkreis Rostock II,14,male,66,,,True
Mecklenburg-Vorpommern,Die Linke,2,Latendorf,Ina,Juristin,1971,Schwerin – Ludwigslust-Parchim I,12,female,53,Juristin,,False
Mecklenburg-Vorpommern,Die Linke,3,Kanew,Amina Inèz,Antidiskriminierungsberaterin,1998,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,16,female,26,Antidiskriminierungsberaterin,,False
Mecklenburg-Vorpommern,Die Linke,4,Herbst,Hennis,Politikwissenschaftler,1996,Vorpommern-Rügen – Vorpommern-Greifswald I,15,male,28,Politikwissenschaftler,,False
Mecklenburg-Vorpommern,Die Linke,5,Ebel,Maxi,Wirtschaftspsychologin (M. A.),1982,,,female,42,Wirtschaftspsychologin (M. A.),,False
Mecklenburg-Vorpommern,Die Linke,6,Hehenkamp,Niklas,Elektroingenieur,1993,Mecklenburgische Seenplatte II – Landkreis Rostock III,17,male,31,Elektroingenieur,,False
Mecklenburg-Vorpommern,Die Linke,7,Urmoneit,Fabienne,Projektleiterin,1991,,,female,33,Projektleiterin,,False
Mecklenburg-Vorpommern,FDP,1,Bartelt,Christian,Zahnarzt,1976,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,16,male,48,Zahnarzt,,False
Mecklenburg-Vorpommern,FDP,2,Kaufmann,Jens Tilo,Maler und Lackierer,1977,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,male,47,Maler und Lackierer,,False
Mecklenburg-Vorpommern,FDP,3,Wagner,Niklas,Student,2002,Vorpommern-Rügen – Vorpommern-Greifswald I,15,male,22,Student,,False
Mecklenburg-Vorpommern,FDP,4,Schulz,Paul-Christian,selbständig,1999,Schwerin – Ludwigslust-Parchim I,12,male,25,selbständig,,False
Mecklenburg-Vorpommern,FDP,5,Kelm,Nadine,Wirtschaftsjuristin,1986,,,female,38,Wirtschaftsjuristin,,False
Mecklenburg-Vorpommern,FDP,6,Richter,Kai-Uwe,Fuhrunternehmer,1987,Rostock – Landkreis Rostock II,14,male,37,Fuhrunternehmer,,False
Mecklenburg-Vorpommern,FDP,7,Porath,Daniel,strategischer Einkäufer,1980,,,male,44,strategischer Einkäufer,,False
Mecklenburg-Vorpommern,GRÜNE,1,Müller,Claudia Heike,parl. Staatssekretärin,1981,Vorpommern-Rügen – Vorpommern-Greifswald I,15,female,43,parl. Staatssekretärin,,False
Mecklenburg-Vorpommern,GRÜNE,2,Dr. Winter,Felix,Wirtschaftsmathematiker,1981,Rostock – Landkreis Rostock II,14,male,43,Wirtschaftsmathematiker,,False
Mecklenburg-Vorpommern,GRÜNE,3,Horn,Katharina,Bootsbauerin,1998,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,16,female,26,Bootsbauerin,,False
Mecklenburg-Vorpommern,GRÜNE,4,Scherer,Raphael,Student,2003,,,male,21,Student,,False
Mecklenburg-Vorpommern,GRÜNE,5,Zahradníčková,Miroslava,Künstlerin,1960,Schwerin – Ludwigslust-Parchim I,12,female,64,Künstlerin,,False
Mecklenburg-Vorpommern,GRÜNE,6,Krüger,Ole,Germanist,1983,,,male,41,Germanist,,False
Mecklenburg-Vorpommern,Tierschutzpartei,1,Melchin,Petra,Landschaftsplanerin,1964,,,female,60,Landschaftsplanerin,,False
Mecklenburg-Vorpommern,Tierschutzpartei,2,Treise,Lucas,Videograf,1981,,,male,43,Videograf,,False
Mecklenburg-Vorpommern,Tierschutzpartei,3,Hübner,Anja,tiermedizinische Fachangestellte,1989,,,female,35,tiermedizinische Fachangestellte,,False
Mecklenburg-Vorpommern,Tierschutzpartei,4,Volkenand,Christoph,Dialoger,1971,,,male,53,Dialoger,,False
Mecklenburg-Vorpommern,Tierschutzpartei,5,Preusche,Thomas Rex,Fachinformatiker Anwendungsentwicklung,1988,,,male,36,Fachinformatiker Anwendungsentwicklung,,False
Mecklenburg-Vorpommern,Tierschutzpartei,6,Wagner,Elvira Maria,"Bürokauffrau, Rentnerin",1950,,,female,74,Bürokauffrau,Rentnerin,False
Mecklenburg-Vorpommern,Tierschutzpartei,7,Dvorak,Jonny,Heilerziehungspfleger,1995,,,male,29,Heilerziehungspfleger,,False
Mecklenburg-Vorpommern,Tierschutzpartei,8,Gabel,Robert,Sozialwissenschaftler,1979,Vorpommern-Rügen – Vorpommern-Greifswald I,15,male,45,Sozialwissenschaftler,,False
Mecklenburg-Vorpommern,Tierschutzpartei,9,Neuhaus,Jana,Erzieherin,1989,,,female,35,Erzieherin,,False
Mecklenburg-Vorpommern,Freie Wähler,1,Kappek,Bodo,Fleischermeister,1994,,,male,30,Fleischermeister,,False
Mecklenburg-Vorpommern,Freie Wähler,2,Gutzmann,Holger,Generalstabsoffizier,1983,Vorpommern-Rügen – Vorpommern-Greifswald I,15,male,41,Generalstabsoffizier,,False
Mecklenburg-Vorpommern,Freie Wähler,3,Budzinski,Meike Marga,Verwaltungsfachangestellte,1970,,,female,54,Verwaltungsfachangestellte,,False
Mecklenburg-Vorpommern,Freie Wähler,4,Süssig,Arno,Rentner,1957,,,male,67,Rentner,,False
Mecklenburg-Vorpommern,Freie Wähler,5,Kessner,Karl Wilhelm,Berufsfeuerwehrmann,1988,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,male,36,Berufsfeuerwehrmann,,False
Mecklenburg-Vorpommern,Freie Wähler,6,Semder,Manuela Erna Sieglinde,Krankenschwester,1967,,,female,57,Krankenschwester,,False
Mecklenburg-Vorpommern,Freie Wähler,7,Schmidt,Roger,Dipl.-Kaufmann,1968,Rostock – Landkreis Rostock II,14,male,56,Dipl.-Kaufmann,,False
Mecklenburg-Vorpommern,Freie Wähler,8,Schröter,Sabine Sigrid,Rentnerin,1958,Mecklenburgische Seenplatte II – Landkreis Rostock III,17,female,66,Rentnerin,,False
Mecklenburg-Vorpommern,Freie Wähler,9,Schulz,Sven,Angestellter,1979,,,male,45,Angestellter,,False
Mecklenburg-Vorpommern,Freie Wähler,10,Hinrich,Christian,Tischlermeister,1983,,,male,41,Tischlermeister,,False
Mecklenburg-Vorpommern,Freie Wähler,11,Mittelstädt,Ulf,Lehrer,1967,,,male,57,Lehrer,,False
Mecklenburg-Vorpommern,Freie Wähler,12,Zeilinger-Mittelstädt,Heike,Lehrerin,1966,,,female,58,Lehrerin,,False
Mecklenburg-Vorpommern,Freie Wähler,13,Dutz,Alexander,Handelsfachwirt,1982,Schwerin – Ludwigslust-Parchim I,12,male,42,Handelsfachwirt,,False
Mecklenburg-Vorpommern,Freie Wähler,14,Kossack,Ailin,Tagespflege,1998,,,female,26,Tagespflege,,False
Mecklenburg-Vorpommern,Freie Wähler,15,Pagel,Michael,Gastwirt,1973,,,male,51,Gastwirt,,False
Mecklenburg-Vorpommern,Volt,1,Krüger-El Bissani,Christian,Lehrer,1981,,,male,43,Lehrer,,False
Mecklenburg-Vorpommern,Volt,2,Altstadt,Emily Ems,Studentin,2004,,,female,20,Studentin,,False
Mecklenburg-Vorpommern,Volt,3,De Matteis,Massimo Mario Nicola Frederico Carmelo,Volljurist,1961,,,male,63,Volljurist,,False
Mecklenburg-Vorpommern,Volt,4,Spiering,Nils,Public-Relations-Berater,1992,,,male,32,Public-Relations-Berater,,False
Mecklenburg-Vorpommern,Volt,5,Vorpahl,David,Pflegehilfskraft,1988,,,male,36,Pflegehilfskraft,,False
Mecklenburg-Vorpommern,Volt,6,Klinger,Nils Christian,Student,1998,,,male,26,Student,,False
Mecklenburg-Vorpommern,MLPD,1,Schilke,Barbara Maria,Rentnerin,1953,,,female,71,Rentnerin,,False
Mecklenburg-Vorpommern,MLPD,2,Beckmann,Bert,Elektriker,1958,Schwerin – Ludwigslust-Parchim I,12,male,66,Elektriker,,False
Mecklenburg-Vorpommern,MLPD,3,Goltz,Frieder,Arbeiter,1980,,,male,44,Arbeiter,,False
Mecklenburg-Vorpommern,MLPD,4,Schilke,Giselher Herbert Adolf,Rentner,1954,Rostock – Landkreis Rostock II,14,male,70,Rentner,,False
Mecklenburg-Vorpommern,MLPD,5,Hörhold,Andreas,Hausmeister,1969,,,male,55,Hausmeister,,False
Mecklenburg-Vorpommern,MLPD,6,Voß,Renate,Rentnerin,1943,,,female,81,Rentnerin,,False
Mecklenburg-Vorpommern,MLPD,7,Wilke,Elke Viola Sonja,Bürokauffrau,1956,,,female,68,Bürokauffrau,,False
Mecklenburg-Vorpommern,MLPD,8,Schulze,Karl-Heinz,Gärtner,1955,,,male,69,Gärtner,,False
Mecklenburg-Vorpommern,MLPD,9,Kunze,Hermann Stephan,Rentner,1957,,,male,67,Rentner,,False
Mecklenburg-Vorpommern,BÜNDNIS DEUTSCHLAND,1,Riech,Berthold,Landwirt,1967,Schwerin – Ludwigslust-Parchim I,12,male,57,Landwirt,,False
Mecklenburg-Vorpommern,BÜNDNIS DEUTSCHLAND,2,Wieck,Ingo,Unternehmer,1967,,,male,57,Unternehmer,,False
Mecklenburg-Vorpommern,BÜNDNIS DEUTSCHLAND,3,Brehme,Jeremy Marcel,Soldat,2000,Rostock – Landkreis Rostock II,14,male,24,Soldat,,False
Mecklenburg-Vorpommern,BÜNDNIS DEUTSCHLAND,4,Warncke,Nadine,Krankenschwester,1980,Mecklenburgische Seenplatte II – Landkreis Rostock III,17,female,44,Krankenschwester,,False
Mecklenburg-Vorpommern,BSW,1,Straetmanns,Friedrich Karl Otto,Staatssekretär,1961,,,male,63,Staatssekretär,,False
Mecklenburg-Vorpommern,BSW,2,Dango,Melanie,Dipl.-Theologin,1976,,,female,48,Dipl.-Theologin,,False
Mecklenburg-Vorpommern,BSW,3,Meier,Livia,Juristin,1977,,,female,47,Juristin,,False
Mecklenburg-Vorpommern,BSW,4,Dr. Langer,Peter,Universitätsprofessor,1969,,,male,55,Universitätsprofessor,,False
Mecklenburg-Vorpommern,BSW,5,Kroß,Ariane Marita,Rentnerin,1959,,,female,65,Rentnerin,,False
Mecklenburg-Vorpommern,BSW,6,Nikolitsis,Alexander,Arzt,1983,,,male,41,Arzt,,False
Mecklenburg-Vorpommern,BSW,7,Kuhnert,Jan,Gewerkschaftssekretär,1966,,,male,58,Gewerkschaftssekretär,,False
Mecklenburg-Vorpommern,BSW,8,Moscinski,Marian Alfred,Politologe,1982,,,male,42,Politologe,,False
Mecklenburg-Vorpommern,BSW,9,Keil,Andreas Kurt Erich,Dipl.-Kaufmann,1962,,,male,62,Dipl.-Kaufmann,,False
Niedersachsen,SPD,1,Pistorius,Boris,Bundesminister des Innern und für Heimat,1960,Osnabrück-Land,38,male,64,Bundesminister des Innern und für Heimat,,False
Niedersachsen,SPD,2,Mattheis,Matthias,"MdB, Lehrer",1981,Hannover-Stadt II,42,male,43,Lehrer,,True
Niedersachsen,SPD,1,Klingbeil,Lars,"MdB, Parteivorsitzender",1978,Rotenburg I – Heidekreis,35,male,46,Parteivorsitzender,,True
Niedersachsen,SPD,2,Möller,Siemtje Victoria Regine Ilse Santjer,Lehrerin,1983,Friesland – Wilhelmshaven – Wittmund,26,female,41,Lehrerin,,False
Niedersachsen,SPD,3,Pistorius,Boris Ludwig,"Jurist, Bundesminister",1960,Stadt Hannover II,42,male,64,Jurist,Bundesminister,False
Niedersachsen,SPD,4,Troff-Schaffarzyk,Anja Gerlinde,Mitglied des Deutschen Bundestages,1969,Unterems,25,female,55,,,True
Niedersachsen,SPD,5,Heil,Wolfgang-Hubertus Ernst Ulrich,"Politikwissenschaftler, Bundesminister",1972,Gifhorn – Peine,45,male,52,Politikwissenschaftler,Bundesminister,False
Niedersachsen,SPD,6,Stadler,Svenja,"MdB, Senior-PR-Beraterin",1976,Harburg,36,female,48,Senior-PR-Beraterin,,True
Niedersachsen,SPD,7,Dr. Miersch,Matthias,Rechtsanwalt,1968,Hannover-Land II,47,male,56,Rechtsanwalt,,False
Niedersachsen,SPD,8,Heiligenstadt,Frauke,"MdB, Dipl.-Verwaltungswirtin",1966,Goslar – Northeim – Göttingen II,52,female,58,Dipl.-Verwaltungswirtin,,True
Niedersachsen,SPD,9,Rohde,Dennis,Mitglied des Deutschen Bundestages,1986,Oldenburg – Ammerland,27,male,38,,,True
Niedersachsen,SPD,10,Völlers,Marja-Liisa,"MdB, Studienrätin",1984,Nienburg II – Schaumburg,40,female,40,Studienrätin,,True
Niedersachsen,SPD,11,Saathoff,Johann,Mitglied des Deutschen Bundestages,1967,Aurich – Emden,24,male,57,,,True
Niedersachsen,SPD,12,Kreiser,Dunja Eleonore Angelika,Abwassermeisterin,1971,Salzgitter – Wolfenbüttel,49,female,53,Abwassermeisterin,,False
Niedersachsen,SPD,13,Blankenburg,Jakob,Politikwissenschaftler,1997,Lüchow-Dannenberg – Lüneburg,37,male,27,Politikwissenschaftler,,False
Niedersachsen,SPD,14,Hennig,Anke,Mitglied des Deutschen Bundestages,1964,Osnabrück-Land,38,female,60,,,True
Niedersachsen,SPD,15,Schraps,Johannes,Mitglied des Deutschen Bundestages,1983,Hameln-Pyrmont – Holzminden,46,male,41,,,True
Niedersachsen,SPD,16,Schamber,Rebecca,Mitglied des Deutschen Bundestages,1975,Hannover-Land I,43,female,49,,,True
Niedersachsen,SPD,17,Schneider,Daniel Dominik,Mitglied des Deutschen Bundestages,1976,Cuxhaven – Stade II,29,male,48,,,True
Niedersachsen,SPD,18,Dr. De Ridder,Daniela Friederike,Mitglied des Deutschen Bundestages,1962,Mittelems,31,female,62,,,True
Niedersachsen,SPD,19,Dr. Pantazis,Christos,"MdB, Arzt",1975,Braunschweig,50,male,49,Arzt,,True
Niedersachsen,SPD,20,Rump,Daniela,Studentin Rechtswissenschaften,1996,Hildesheim,48,female,28,Studentin Rechtswissenschaften,,False
Niedersachsen,SPD,21,Bartz,Alexander,Mitglied des Deutschen Bundestages,1984,Cloppenburg – Vechta,32,male,40,,,True
Niedersachsen,SPD,22,Schierenbeck,Peggy,Mitglied des Deutschen Bundestages,1970,Diepholz – Nienburg I,33,female,54,,,True
Niedersachsen,SPD,23,Vaupel,Thomas Heinrich Peter,Referent der Bundestagsfraktion,1980,Stadt Osnabrück,39,male,44,Referent der Bundestagsfraktion,,False
Niedersachsen,SPD,24,Kadah,Özge,Wirtschaftsingenieurin,1996,Osterholz – Verden,34,female,28,Wirtschaftsingenieurin,,False
Niedersachsen,SPD,25,Ahmetović,Adis,Mitglied des Deutschen Bundestages,1993,Stadt Hannover I,41,male,31,,,True
Niedersachsen,SPD,26,Hohmann,Anna Helga Angela,Sozialversicherungsfachangestellte i. R.,1963,Celle – Uelzen,44,female,61,Sozialversicherungsfachangestellte i. R.,,False
Niedersachsen,SPD,27,Stern,Benjamin,Betriebsratsvorsitzender,1981,Helmstedt – Wolfsburg,51,male,43,Betriebsratsvorsitzender,,False
Niedersachsen,SPD,28,Langen,Frauke Johanna,Fachkraft Arbeitssicherheit und Umweltschutz,1977,Stade I – Rotenburg II,30,female,47,Fachkraft Arbeitssicherheit und Umweltschutz,,False
Niedersachsen,SPD,29,Dr. Heinze,Thorsten,Dipl.-Chemiker,1965,Göttingen I,53,male,59,Dipl.-Chemiker,,False
Niedersachsen,SPD,30,Suerkamp,Eva Maria,Lehrerin,1988,,,female,36,Lehrerin,,False
Niedersachsen,SPD,31,Atilgan,Hamza,selbst. Gastronom und Hotelier,1994,Delmenhorst – Wesermarsch – Oldenburg-Land,28,male,30,selbst. Gastronom und Hotelier,,False
Niedersachsen,SPD,32,Wehrmaker,Inga,Richterin,1990,,,female,34,Richterin,,False
Niedersachsen,SPD,33,Szorec,Gregor,Feinmechaniker,1967,,,male,57,Feinmechaniker,,False
Niedersachsen,SPD,34,Römmeler,Michaela,Lehrerin,1972,,,female,52,Lehrerin,,False
Niedersachsen,SPD,35,Schütte,Jens-Uwe,Theologe,1979,,,male,45,Theologe,,False
Niedersachsen,SPD,36,Dr. Weber-Klatt,Karin,Richterin,1961,,,female,63,Richterin,,False
Niedersachsen,SPD,37,Wischnewski,Marek,Standesbeamter,1994,,,male,30,Standesbeamter,,False
Niedersachsen,SPD,38,Wolff-Meuter,Annekatrin,"Büroleiterin, kaufm. Leiterin",1981,,,female,43,Büroleiterin,kaufm. Leiterin,False
Niedersachsen,SPD,39,Schweer,Daniel,Bauingenieur,1982,,,male,42,Bauingenieur,,False
Niedersachsen,SPD,40,Hirdes,Monika,Rentnerin,1953,,,female,71,Rentnerin,,False
Niedersachsen,SPD,41,Mouanga,Gregory Marcel,Jurist,1987,,,male,37,Jurist,,False
Niedersachsen,SPD,42,Feldmann,Karoline Johanna Friederike,Justitiarin,1973,,,female,51,Justitiarin,,False
Niedersachsen,SPD,43,Brandt,Sebastian,Softwareingenieur,1987,,,male,37,Softwareingenieur,,False
Niedersachsen,SPD,44,Fahncke,Barbara,Dipl.-Sozialpädagogin,1959,,,female,65,Dipl.-Sozialpädagogin,,False
Niedersachsen,SPD,45,Seidel,Pascal,Betriebswirt,1999,,,male,25,Betriebswirt,,False
Niedersachsen,SPD,46,Priester,Christiane Josefine,Geschäftsführerin,1968,,,female,56,Geschäftsführerin,,False
Niedersachsen,SPD,47,Roiss,Patrick,"Dipl.-Informatiker, Unternehmensberater",1977,,,male,47,Dipl.-Informatiker,Unternehmensberater,False
Niedersachsen,SPD,48,Eine,Annett,selbst. Reiseverkehrskauffrau,1975,,,female,49,selbst. Reiseverkehrskauffrau,,False
Niedersachsen,SPD,49,Neessen,Philipp,Kaufmann,1995,,,male,29,Kaufmann,,False
Niedersachsen,SPD,50,Winter,Maria Ontina,Vorstandssekretärin,1966,,,female,58,Vorstandssekretärin,,False
Niedersachsen,SPD,51,Fischer,Simon,Student,2001,,,male,23,Student,,False
Niedersachsen,SPD,52,Oks,Ida,Studentin,2000,,,female,24,Studentin,,False
Niedersachsen,SPD,53,Wiesner,Jannes,Jurist,2001,,,male,23,Jurist,,False
Niedersachsen,SPD,54,Bade,Heike Ursula,Krankenschwester,1969,,,female,55,Krankenschwester,,False
Niedersachsen,SPD,55,Erdbrink,Jonathan,Student,2000,,,male,24,Student,,False
Niedersachsen,SPD,56,Meyer,Janine,staatl. anerkannte Sozialpädagogin,1987,,,female,37,staatl. anerkannte Sozialpädagogin,,False
Niedersachsen,SPD,57,Podyma,Jan Edward,Student,1999,,,male,25,Student,,False
Niedersachsen,SPD,58,Siavwapa,Nina Katharina Sabine,Dipl.-Politologin,1982,,,female,42,Dipl.-Politologin,,False
Niedersachsen,SPD,59,Schmengler,Dominik,Angestellter im öffentlichen Dienst,1968,,,male,56,Angestellter im öffentlichen Dienst,,False
Niedersachsen,SPD,60,Piechotta,Nicole Helga,Sozialwissenschaftlerin,1987,,,female,37,Sozialwissenschaftlerin,,False
Niedersachsen,SPD,61,Thieme,Luca Tom,Lehrer,1997,,,male,27,Lehrer,,False
Niedersachsen,SPD,62,Gebauer,Jarla Annalena Cosima,Studentin,2001,,,female,23,Studentin,,False
Niedersachsen,SPD,63,Abdinghoff-Feldkemper,Olaf,Angestellter,1964,,,male,60,Angestellter,,False
